Time,Type,Ping,HRV,ID
49,Heart,100,652,8
49,Heart,100,632,8
50,Heart,100,620,8
51,Heart,100,664,8
51,Heart,100,656,8
52,Heart,100,608,8
52,Heart,100,668,8
53,Heart,100,676,8
54,Heart,100,632,8
54,Heart,100,624,8
55,Heart,100,660,8
56,Heart,100,676,8
56,Heart,100,624,8
57,Heart,100,696,8
58,Heart,100,680,8
58,Heart,100,636,8
59,Heart,100,680,8
60,Heart,200,712,8
60,Heart,200,688,8
61,Heart,200,724,8
62,Heart,200,720,8
63,Heart,200,656,8
63,Heart,200,700,8
64,Heart,200,752,8
65,Heart,200,692,8
65,Heart,200,736,8
66,Heart,200,720,8
67,Heart,200,688,8
68,Heart,200,716,8
68,Heart,200,812,8
69,Heart,200,724,8
70,Heart,200,772,8
71,Heart,200,820,8
71,Heart,200,720,8
72,Heart,200,700,8
73,Heart,200,852,8
74,Heart,200,724,8
74,Heart,200,780,8
75,Heart,200,808,8
76,Heart,200,712,8
77,Heart,200,824,8
78,Heart,200,808,8
78,Heart,200,752,8
79,Heart,200,828,8
80,Heart,200,832,8
81,Heart,200,740,8
82,Heart,200,864,8
82,Heart,200,804,8
83,Heart,200,736,8
84,Heart,200,780,8
85,Heart,200,796,8
85,Heart,200,712,8
86,Heart,200,772,8
87,Heart,200,784,8
88,Heart,200,736,8
89,Heart,200,796,8
89,Heart,200,800,8
90,Heart,300,732,8
91,Heart,300,776,8
92,Heart,300,792,8
92,Heart,300,708,8
93,Heart,300,740,8
94,Heart,300,756,8
95,Heart,300,712,8
95,Heart,300,756,8
96,Heart,300,748,8
97,Heart,300,732,8
98,Heart,300,808,8
98,Heart,300,780,8
99,Heart,300,712,8
100,Heart,300,748,8
101,Heart,300,780,8
101,Heart,300,720,8
102,Heart,300,764,8
103,Heart,300,784,8
104,Heart,300,720,8
104,Heart,300,772,8
105,Heart,300,788,8
106,Heart,300,728,8
107,Heart,300,784,8
107,Heart,300,836,8
108,Heart,300,724,8
109,Heart,300,804,8
110,Heart,300,808,8
111,Heart,300,732,8
111,Heart,300,804,8
112,Heart,300,764,8
113,Heart,300,716,8
114,Heart,300,776,8
114,Heart,300,804,8
115,Heart,300,716,8
116,Heart,300,800,8
117,Heart,300,812,8
117,Heart,300,744,8
118,Heart,300,804,8
119,Heart,300,800,8
120,Heart,400,740,8
121,Heart,400,788,8
121,Heart,400,844,8
122,Heart,400,740,8
123,Heart,400,820,8
124,Heart,400,812,8
125,Heart,400,764,8
125,Heart,400,812,8
126,Heart,400,832,8
127,Heart,400,756,8
128,Heart,400,788,8
129,Heart,400,836,8
129,Heart,400,772,8
130,Heart,400,784,8
131,Heart,400,880,8
132,Heart,400,744,8
133,Heart,400,872,8
134,Heart,400,900,8
134,Heart,400,840,8
135,Heart,400,748,8
136,Heart,400,780,8
137,Heart,400,820,8
138,Heart,400,736,8
138,Heart,400,768,8
139,Heart,400,808,8
140,Heart,400,780,8
141,Heart,400,896,8
142,Heart,400,872,8
142,Heart,400,812,8
143,Heart,400,824,8
144,Heart,400,836,8
145,Heart,400,764,8
146,Heart,400,796,8
147,Heart,400,876,8
147,Heart,400,800,8
148,Heart,400,744,8
149,Heart,400,748,8
150,Heart,500,696,8
150,Heart,500,956,8
151,Heart,500,872,8
152,Heart,500,740,8
153,Heart,500,752,8
154,Heart,500,780,8
154,Heart,500,736,8
155,Heart,500,776,8
156,Heart,500,868,8
157,Heart,500,852,8
158,Heart,500,796,8
159,Heart,500,880,8
159,Heart,500,856,8
160,Heart,500,832,8
161,Heart,500,872,8
162,Heart,500,828,8
163,Heart,500,732,8
163,Heart,500,784,8
164,Heart,500,792,8
165,Heart,500,720,8
166,Heart,500,772,8
167,Heart,500,784,8
167,Heart,500,732,8
168,Heart,500,832,8
169,Heart,500,856,8
170,Heart,500,772,8
170,Heart,500,772,8
171,Heart,500,852,8
172,Heart,500,860,8
173,Heart,500,764,8
174,Heart,500,848,8
175,Heart,500,860,8
175,Heart,500,796,8
176,Heart,500,820,8
177,Heart,500,812,8
178,Heart,500,724,8
179,Heart,500,736,8
179,Heart,500,792,8
