Time,Type,Ping,HRV,ID
77,Heart,200,700,28
78,Heart,200,716,28
79,Heart,200,728,28
79,Heart,200,696,28
80,Heart,200,716,28
81,Heart,200,700,28
82,Heart,200,680,28
82,Heart,200,704,28
83,Heart,200,720,28
84,Heart,200,712,28
84,Heart,200,732,28
85,Heart,200,712,28
86,Heart,200,708,28
87,Heart,200,740,28
87,Heart,200,728,28
88,Heart,200,748,28
89,Heart,200,748,28
89,Heart,200,708,28
90,Heart,300,744,28
91,Heart,300,712,28
92,Heart,300,708,28
92,Heart,300,708,28
93,Heart,300,676,28
94,Heart,300,696,28
94,Heart,300,712,28
95,Heart,300,708,28
96,Heart,300,724,28
97,Heart,300,740,28
97,Heart,300,708,28
98,Heart,300,744,28
99,Heart,300,708,28
99,Heart,300,704,28
100,Heart,300,708,28
101,Heart,300,676,28
102,Heart,300,696,28
102,Heart,300,696,28
103,Heart,300,684,28
104,Heart,300,720,28
104,Heart,300,696,28
105,Heart,300,708,28
106,Heart,300,700,28
106,Heart,300,656,28
107,Heart,300,676,28
108,Heart,300,664,28
108,Heart,300,664,28
109,Heart,300,708,28
110,Heart,300,712,28
111,Heart,300,708,28
111,Heart,300,728,28
112,Heart,300,704,28
113,Heart,300,700,28
113,Heart,300,680,28
114,Heart,300,652,28
115,Heart,300,648,28
115,Heart,300,660,28
116,Heart,300,684,28
117,Heart,300,700,28
117,Heart,300,716,28
118,Heart,300,708,28
119,Heart,300,712,28
120,Heart,400,732,28
120,Heart,400,704,28
121,Heart,400,720,28
122,Heart,400,692,28
122,Heart,400,688,28
123,Heart,400,700,28
124,Heart,400,680,28
124,Heart,400,684,28
125,Heart,400,688,28
126,Heart,400,656,28
126,Heart,400,676,28
127,Heart,400,684,28
128,Heart,400,668,28
129,Heart,400,700,28
129,Heart,400,704,28
130,Heart,400,676,28
131,Heart,400,712,28
131,Heart,400,708,28
132,Heart,400,692,28
133,Heart,400,692,28
133,Heart,400,688,28
134,Heart,400,664,28
135,Heart,400,680,28
135,Heart,400,696,28
136,Heart,400,692,28
137,Heart,400,736,28
138,Heart,400,704,28
138,Heart,400,740,28
139,Heart,400,732,28
140,Heart,400,700,28
140,Heart,400,716,28
141,Heart,400,708,28
142,Heart,400,684,28
143,Heart,400,700,28
143,Heart,400,696,28
144,Heart,400,660,28
145,Heart,400,680,28
145,Heart,400,716,28
146,Heart,400,688,28
147,Heart,400,736,28
147,Heart,400,756,28
148,Heart,400,724,28
149,Heart,400,732,28
150,Heart,500,700,28
150,Heart,500,700,28
151,Heart,500,724,28
152,Heart,500,696,28
152,Heart,500,668,28
153,Heart,500,700,28
154,Heart,500,696,28
154,Heart,500,664,28
155,Heart,500,696,28
156,Heart,500,712,28
157,Heart,500,688,28
157,Heart,500,696,28
158,Heart,500,688,28
159,Heart,500,660,28
159,Heart,500,668,28
160,Heart,500,680,28
161,Heart,500,672,28
161,Heart,500,688,28
162,Heart,500,672,28
163,Heart,500,652,28
163,Heart,500,688,28
164,Heart,500,680,28
165,Heart,500,660,28
165,Heart,500,680,28
166,Heart,500,684,28
167,Heart,500,644,28
167,Heart,500,660,28
168,Heart,500,664,28
169,Heart,500,644,28
169,Heart,500,676,28
170,Heart,500,668,28
171,Heart,500,656,28
171,Heart,500,680,28
172,Heart,500,700,28
173,Heart,500,708,28
173,Heart,500,704,28
174,Heart,500,704,28
175,Heart,500,676,28
176,Heart,500,700,28
176,Heart,500,692,28
177,Heart,500,656,28
178,Heart,500,696,28
178,Heart,500,688,28
179,Heart,500,668,28
