Time,Type,Ping,HRV,ID
127,Heart,400,724,35
128,Heart,400,732,35
129,Heart,400,704,35
130,Heart,400,704,35
130,Heart,400,684,35
131,Heart,400,684,35
132,Heart,400,704,35
132,Heart,400,736,35
133,Heart,400,748,35
134,Heart,400,752,35
135,Heart,400,752,35
135,Heart,400,716,35
136,Heart,400,716,35
137,Heart,400,692,35
137,Heart,400,668,35
138,Heart,400,660,35
139,Heart,400,656,35
139,Heart,400,656,35
140,Heart,400,640,35
141,Heart,400,644,35
141,Heart,400,672,35
142,Heart,400,692,35
143,Heart,400,732,35
144,Heart,400,760,35
144,Heart,400,724,35
145,Heart,400,728,35
146,Heart,400,720,35
146,Heart,400,688,35
147,Heart,400,692,35
148,Heart,400,680,35
148,Heart,400,640,35
149,Heart,400,684,35
150,Heart,500,684,35
151,Heart,500,720,35
151,Heart,500,728,35
152,Heart,500,780,35
153,Heart,500,808,35
154,Heart,500,788,35
154,Heart,500,756,35
155,Heart,500,768,35
156,Heart,500,760,35
157,Heart,500,732,35
157,Heart,500,740,35
158,Heart,500,740,35
159,Heart,500,720,35
160,Heart,500,736,35
160,Heart,500,756,35
161,Heart,500,732,35
162,Heart,500,776,35
163,Heart,500,768,35
163,Heart,500,744,35
164,Heart,500,756,35
165,Heart,500,756,35
166,Heart,500,728,35
166,Heart,500,716,35
167,Heart,500,716,35
168,Heart,500,748,35
169,Heart,500,768,35
169,Heart,500,728,35
170,Heart,500,756,35
171,Heart,500,748,35
171,Heart,500,708,35
172,Heart,500,708,35
173,Heart,500,712,35
174,Heart,500,724,35
174,Heart,500,708,35
175,Heart,500,724,35
176,Heart,500,740,35
177,Heart,500,740,35
177,Heart,500,768,35
178,Heart,500,772,35
179,Heart,500,732,35
