Time,Type,Ping,HRV,ID
155,Heart,500,680,22
156,Heart,500,696,22
157,Heart,500,688,22
158,Heart,500,724,22
158,Heart,500,740,22
159,Heart,500,736,22
160,Heart,500,708,22
160,Heart,500,708,22
161,Heart,500,716,22
162,Heart,500,716,22
163,Heart,500,716,22
163,Heart,500,700,22
164,Heart,500,692,22
165,Heart,500,684,22
165,Heart,500,680,22
166,Heart,500,680,22
167,Heart,500,684,22
167,Heart,500,680,22
168,Heart,500,688,22
169,Heart,500,692,22
169,Heart,500,708,22
170,Heart,500,708,22
171,Heart,500,732,22
172,Heart,500,724,22
172,Heart,500,724,22
173,Heart,500,716,22
174,Heart,500,712,22
174,Heart,500,680,22
175,Heart,500,640,22
176,Heart,500,648,22
176,Heart,500,672,22
177,Heart,500,664,22
178,Heart,500,676,22
178,Heart,500,676,22
179,Heart,500,664,22
