Time,Type,Ping,HRV,ID
140,Heart,400,732,29
141,Heart,400,704,29
141,Heart,400,748,29
142,Heart,400,744,29
144,Heart,400,692,29
144,Heart,400,720,29
145,Heart,400,716,29
146,Heart,400,716,29
147,Heart,400,708,29
147,Heart,400,704,29
148,Heart,400,716,29
149,Heart,400,732,29
149,Heart,400,724,29
150,Heart,500,708,29
151,Heart,500,688,29
151,Heart,500,676,29
153,Heart,500,700,29
154,Heart,500,696,29
154,Heart,500,724,29
155,Heart,500,736,29
156,Heart,500,732,29
156,Heart,500,700,29
158,Heart,500,692,29
158,Heart,500,672,29
159,Heart,500,716,29
160,Heart,500,716,29
161,Heart,500,732,29
161,Heart,500,768,29
162,Heart,500,800,29
163,Heart,500,792,29
165,Heart,500,764,29
165,Heart,500,756,29
166,Heart,500,720,29
167,Heart,500,688,29
167,Heart,500,712,29
168,Heart,500,708,29
169,Heart,500,732,29
170,Heart,500,736,29
171,Heart,500,748,29
173,Heart,500,744,29
173,Heart,500,724,29
174,Heart,500,716,29
175,Heart,500,680,29
176,Heart,500,700,29
177,Heart,500,680,29
178,Heart,500,692,29
179,Heart,500,720,29
