Time,Type,Ping,HRV,ID
65,Heart,200,616,31
66,Heart,200,624,31
66,Heart,200,652,31
67,Heart,200,636,31
68,Heart,200,620,31
68,Heart,200,596,31
69,Heart,200,600,31
69,Heart,200,600,31
70,Heart,200,628,31
71,Heart,200,632,31
71,Heart,200,644,31
72,Heart,200,652,31
73,Heart,200,664,31
73,Heart,200,652,31
74,Heart,200,648,31
75,Heart,200,656,31
75,Heart,200,660,31
76,Heart,200,656,31
77,Heart,200,640,31
77,Heart,200,644,31
78,Heart,200,620,31
78,Heart,200,604,31
79,Heart,200,596,31
80,Heart,200,588,31
80,Heart,200,584,31
81,Heart,200,584,31
81,Heart,200,592,31
82,Heart,200,616,31
83,Heart,200,636,31
83,Heart,200,668,31
84,Heart,200,664,31
85,Heart,200,652,31
85,Heart,200,652,31
86,Heart,200,648,31
87,Heart,200,644,31
87,Heart,200,636,31
88,Heart,200,612,31
88,Heart,200,588,31
89,Heart,200,584,31
90,Heart,300,576,31
90,Heart,300,588,31
91,Heart,300,600,31
91,Heart,300,612,31
92,Heart,300,624,31
93,Heart,300,608,31
93,Heart,300,588,31
94,Heart,300,556,31
94,Heart,300,544,31
95,Heart,300,556,31
95,Heart,300,584,31
96,Heart,300,600,31
97,Heart,300,616,31
97,Heart,300,612,31
98,Heart,300,612,31
98,Heart,300,600,31
99,Heart,300,592,31
100,Heart,300,588,31
100,Heart,300,588,31
101,Heart,300,580,31
101,Heart,300,572,31
102,Heart,300,564,31
102,Heart,300,560,31
103,Heart,300,556,31
104,Heart,300,560,31
104,Heart,300,552,31
105,Heart,300,556,31
105,Heart,300,564,31
106,Heart,300,568,31
106,Heart,300,592,31
107,Heart,300,612,31
108,Heart,300,624,31
108,Heart,300,644,31
109,Heart,300,636,31
110,Heart,300,628,31
110,Heart,300,628,31
111,Heart,300,620,31
111,Heart,300,608,31
112,Heart,300,592,31
113,Heart,300,592,31
113,Heart,300,576,31
114,Heart,300,588,31
114,Heart,300,604,31
115,Heart,300,608,31
116,Heart,300,600,31
116,Heart,300,604,31
117,Heart,300,592,31
117,Heart,300,592,31
118,Heart,300,580,31
119,Heart,300,568,31
119,Heart,300,568,31
120,Heart,400,568,31
120,Heart,400,568,31
121,Heart,400,564,31
121,Heart,400,560,31
122,Heart,400,560,31
122,Heart,400,560,31
123,Heart,400,556,31
124,Heart,400,556,31
124,Heart,400,564,31
125,Heart,400,568,31
125,Heart,400,572,31
126,Heart,400,560,31
126,Heart,400,556,31
127,Heart,400,552,31
128,Heart,400,560,31
128,Heart,400,556,31
129,Heart,400,568,31
129,Heart,400,564,31
130,Heart,400,584,31
130,Heart,400,584,31
131,Heart,400,584,31
132,Heart,400,584,31
132,Heart,400,580,31
133,Heart,400,584,31
133,Heart,400,568,31
134,Heart,400,576,31
134,Heart,400,572,31
135,Heart,400,576,31
136,Heart,400,572,31
136,Heart,400,576,31
137,Heart,400,576,31
137,Heart,400,576,31
138,Heart,400,576,31
138,Heart,400,568,31
139,Heart,400,568,31
140,Heart,400,564,31
140,Heart,400,556,31
141,Heart,400,568,31
141,Heart,400,564,31
142,Heart,400,584,31
142,Heart,400,584,31
143,Heart,400,588,31
144,Heart,400,592,31
144,Heart,400,580,31
145,Heart,400,588,31
145,Heart,400,608,31
146,Heart,400,600,31
147,Heart,400,608,31
147,Heart,400,604,31
148,Heart,400,628,31
148,Heart,400,624,31
149,Heart,400,604,31
150,Heart,500,600,31
150,Heart,500,604,31
151,Heart,500,596,31
151,Heart,500,600,31
152,Heart,500,580,31
153,Heart,500,580,31
153,Heart,500,580,31
154,Heart,500,584,31
154,Heart,500,576,31
155,Heart,500,576,31
156,Heart,500,572,31
156,Heart,500,580,31
157,Heart,500,596,31
157,Heart,500,600,31
158,Heart,500,604,31
159,Heart,500,616,31
159,Heart,500,632,31
160,Heart,500,616,31
160,Heart,500,616,31
161,Heart,500,612,31
162,Heart,500,616,31
162,Heart,500,616,31
163,Heart,500,608,31
163,Heart,500,612,31
164,Heart,500,612,31
165,Heart,500,612,31
165,Heart,500,600,31
166,Heart,500,604,31
166,Heart,500,604,31
167,Heart,500,616,31
168,Heart,500,628,31
168,Heart,500,616,31
169,Heart,500,628,31
170,Heart,500,636,31
170,Heart,500,652,31
171,Heart,500,660,31
172,Heart,500,664,31
172,Heart,500,668,31
173,Heart,500,668,31
174,Heart,500,644,31
174,Heart,500,652,31
175,Heart,500,640,31
175,Heart,500,644,31
176,Heart,500,632,31
177,Heart,500,628,31
177,Heart,500,624,31
178,Heart,500,628,31
179,Heart,500,620,31
179,Heart,500,608,31
