Time,Type,Ping,HRV,ID
56,Heart,100,632,18
57,Heart,100,648,18
57,Heart,100,636,18
58,Heart,100,668,18
59,Heart,100,672,18
59,Heart,100,688,18
60,Heart,200,624,18
61,Heart,200,648,18
61,Heart,200,660,18
62,Heart,200,672,18
63,Heart,200,652,18
63,Heart,200,668,18
64,Heart,200,684,18
65,Heart,200,684,18
65,Heart,200,688,18
66,Heart,200,692,18
67,Heart,200,652,18
68,Heart,200,660,18
69,Heart,200,660,18
69,Heart,200,652,18
70,Heart,200,664,18
71,Heart,200,680,18
71,Heart,200,700,18
72,Heart,200,696,18
73,Heart,200,704,18
74,Heart,200,720,18
74,Heart,200,696,18
75,Heart,200,688,18
76,Heart,200,700,18
76,Heart,200,712,18
77,Heart,200,696,18
78,Heart,200,692,18
78,Heart,200,704,18
79,Heart,200,708,18
80,Heart,200,688,18
80,Heart,200,708,18
81,Heart,200,708,18
82,Heart,200,712,18
83,Heart,200,696,18
83,Heart,200,712,18
84,Heart,200,724,18
85,Heart,200,744,18
86,Heart,200,708,18
86,Heart,200,748,18
87,Heart,200,744,18
88,Heart,200,708,18
89,Heart,200,740,18
90,Heart,300,720,18
91,Heart,300,708,18
91,Heart,300,692,18
92,Heart,300,668,18
93,Heart,300,636,18
94,Heart,300,644,18
95,Heart,300,676,18
95,Heart,300,696,18
96,Heart,300,752,18
97,Heart,300,796,18
98,Heart,300,812,18
98,Heart,300,764,18
99,Heart,300,740,18
100,Heart,300,732,18
101,Heart,300,728,18
101,Heart,300,712,18
102,Heart,300,672,18
103,Heart,300,716,18
103,Heart,300,780,18
104,Heart,300,816,18
105,Heart,300,868,18
106,Heart,300,900,18
107,Heart,300,840,18
108,Heart,300,836,18
109,Heart,300,840,18
110,Heart,300,780,18
111,Heart,300,768,18
112,Heart,300,784,18
112,Heart,300,784,18
113,Heart,300,824,18
114,Heart,300,832,18
115,Heart,300,800,18
116,Heart,300,840,18
117,Heart,300,856,18
117,Heart,300,820,18
118,Heart,300,832,18
119,Heart,300,816,18
121,Heart,400,772,18
121,Heart,400,792,18
122,Heart,400,808,18
123,Heart,400,768,18
124,Heart,400,764,18
125,Heart,400,756,18
125,Heart,400,776,18
126,Heart,400,760,18
127,Heart,400,804,18
128,Heart,400,852,18
129,Heart,400,836,18
129,Heart,400,840,18
130,Heart,400,844,18
132,Heart,400,752,18
133,Heart,400,768,18
133,Heart,400,772,18
134,Heart,400,780,18
135,Heart,400,780,18
136,Heart,400,772,18
136,Heart,400,772,18
137,Heart,400,744,18
138,Heart,400,752,18
139,Heart,400,764,18
139,Heart,400,780,18
140,Heart,400,744,18
141,Heart,400,728,18
142,Heart,400,740,18
142,Heart,400,712,18
143,Heart,400,676,18
144,Heart,400,680,18
144,Heart,400,672,18
145,Heart,400,668,18
146,Heart,400,640,18
146,Heart,400,628,18
147,Heart,400,656,18
148,Heart,400,692,18
148,Heart,400,716,18
149,Heart,400,744,18
150,Heart,500,756,18
151,Heart,500,752,18
151,Heart,500,736,18
152,Heart,500,720,18
153,Heart,500,716,18
154,Heart,500,736,18
154,Heart,500,724,18
155,Heart,500,740,18
156,Heart,500,768,18
157,Heart,500,792,18
157,Heart,500,796,18
158,Heart,500,820,18
159,Heart,500,812,18
160,Heart,500,792,18
161,Heart,500,768,18
161,Heart,500,752,18
162,Heart,500,752,18
163,Heart,500,776,18
164,Heart,500,776,18
164,Heart,500,740,18
165,Heart,500,744,18
166,Heart,500,744,18
167,Heart,500,744,18
167,Heart,500,736,18
168,Heart,500,716,18
169,Heart,500,700,18
169,Heart,500,704,18
170,Heart,500,712,18
171,Heart,500,716,18
172,Heart,500,736,18
172,Heart,500,736,18
173,Heart,500,708,18
174,Heart,500,708,18
174,Heart,500,700,18
175,Heart,500,676,18
176,Heart,500,676,18
177,Heart,500,700,18
177,Heart,500,712,18
178,Heart,500,696,18
179,Heart,500,728,18
179,Heart,500,752,18
