Time,Type,Ping,HRV,ID
57,Heart,100,628,10
58,Heart,100,640,10
58,Heart,100,688,10
59,Heart,100,720,10
60,Heart,200,676,10
61,Heart,200,680,10
61,Heart,200,696,10
62,Heart,200,700,10
63,Heart,200,716,10
63,Heart,200,720,10
64,Heart,200,712,10
65,Heart,200,680,10
65,Heart,200,664,10
66,Heart,200,664,10
67,Heart,200,680,10
67,Heart,200,680,10
68,Heart,200,684,10
69,Heart,200,708,10
70,Heart,200,728,10
70,Heart,200,680,10
71,Heart,200,640,10
72,Heart,200,624,10
72,Heart,200,620,10
73,Heart,200,632,10
73,Heart,200,660,10
74,Heart,200,680,10
75,Heart,200,648,10
75,Heart,200,652,10
76,Heart,200,684,10
77,Heart,200,700,10
77,Heart,200,672,10
78,Heart,200,644,10
79,Heart,200,644,10
79,Heart,200,680,10
80,Heart,200,676,10
81,Heart,200,668,10
81,Heart,200,656,10
82,Heart,200,644,10
83,Heart,200,644,10
83,Heart,200,664,10
84,Heart,200,672,10
85,Heart,200,668,10
85,Heart,200,656,10
86,Heart,200,700,10
87,Heart,200,724,10
88,Heart,200,700,10
88,Heart,200,668,10
89,Heart,200,656,10
89,Heart,200,660,10
90,Heart,300,652,10
91,Heart,300,656,10
91,Heart,300,660,10
92,Heart,300,644,10
93,Heart,300,668,10
93,Heart,300,692,10
94,Heart,300,672,10
95,Heart,300,648,10
95,Heart,300,636,10
96,Heart,300,640,10
97,Heart,300,652,10
97,Heart,300,660,10
98,Heart,300,664,10
99,Heart,300,636,10
99,Heart,300,652,10
100,Heart,300,652,10
101,Heart,300,652,10
101,Heart,300,644,10
102,Heart,300,632,10
103,Heart,300,660,10
103,Heart,300,688,10
104,Heart,300,680,10
105,Heart,300,664,10
105,Heart,300,656,10
106,Heart,300,660,10
107,Heart,300,688,10
107,Heart,300,684,10
108,Heart,300,676,10
109,Heart,300,696,10
109,Heart,300,720,10
110,Heart,300,732,10
111,Heart,300,800,10
112,Heart,300,764,10
112,Heart,300,676,10
113,Heart,300,660,10
114,Heart,300,656,10
114,Heart,300,656,10
115,Heart,300,664,10
116,Heart,300,664,10
116,Heart,300,644,10
117,Heart,300,684,10
118,Heart,300,752,10
119,Heart,300,804,10
119,Heart,300,716,10
120,Heart,400,680,10
121,Heart,400,664,10
121,Heart,400,628,10
122,Heart,400,628,10
122,Heart,400,628,10
123,Heart,400,656,10
124,Heart,400,712,10
125,Heart,400,740,10
125,Heart,400,696,10
126,Heart,400,736,10
127,Heart,400,724,10
127,Heart,400,696,10
128,Heart,400,668,10
129,Heart,400,640,10
129,Heart,400,652,10
130,Heart,400,676,10
131,Heart,400,684,10
131,Heart,400,672,10
132,Heart,400,624,10
133,Heart,400,600,10
133,Heart,400,612,10
134,Heart,400,704,10
135,Heart,400,964,10
136,Heart,400,808,10
137,Heart,400,768,10
137,Heart,400,692,10
138,Heart,400,648,10
138,Heart,400,624,10
139,Heart,400,636,10
140,Heart,400,660,10
140,Heart,400,708,10
141,Heart,400,728,10
142,Heart,400,764,10
143,Heart,400,772,10
143,Heart,400,688,10
144,Heart,400,680,10
145,Heart,400,668,10
145,Heart,400,656,10
146,Heart,400,636,10
147,Heart,400,644,10
147,Heart,400,632,10
148,Heart,400,660,10
149,Heart,400,660,10
149,Heart,400,672,10
150,Heart,500,656,10
151,Heart,500,636,10
151,Heart,500,636,10
152,Heart,500,632,10
153,Heart,500,636,10
153,Heart,500,620,10
154,Heart,500,596,10
154,Heart,500,584,10
155,Heart,500,596,10
156,Heart,500,604,10
156,Heart,500,608,10
157,Heart,500,644,10
158,Heart,500,756,10
158,Heart,500,900,10
159,Heart,500,696,10
160,Heart,500,652,10
160,Heart,500,656,10
161,Heart,500,668,10
162,Heart,500,708,10
163,Heart,500,700,10
163,Heart,500,692,10
164,Heart,500,672,10
165,Heart,500,640,10
165,Heart,500,648,10
166,Heart,500,668,10
167,Heart,500,684,10
167,Heart,500,664,10
168,Heart,500,664,10
169,Heart,500,684,10
169,Heart,500,708,10
170,Heart,500,696,10
171,Heart,500,692,10
171,Heart,500,684,10
172,Heart,500,652,10
173,Heart,500,648,10
173,Heart,500,636,10
174,Heart,500,648,10
175,Heart,500,644,10
175,Heart,500,632,10
176,Heart,500,644,10
176,Heart,500,664,10
177,Heart,500,664,10
178,Heart,500,680,10
178,Heart,500,660,10
179,Heart,500,660,10
