Time,Type,Ping,HRV,ID
84,Heart,200,692,22
85,Heart,200,696,22
86,Heart,200,684,22
86,Heart,200,692,22
87,Heart,200,696,22
88,Heart,200,704,22
88,Heart,200,692,22
89,Heart,200,708,22
90,Heart,300,704,22
90,Heart,300,700,22
91,Heart,300,704,22
92,Heart,300,704,22
93,Heart,300,704,22
93,Heart,300,700,22
94,Heart,300,688,22
95,Heart,300,672,22
95,Heart,300,676,22
96,Heart,300,676,22
97,Heart,300,680,22
97,Heart,300,676,22
98,Heart,300,672,22
99,Heart,300,704,22
99,Heart,300,700,22
100,Heart,300,696,22
101,Heart,300,688,22
102,Heart,300,688,22
102,Heart,300,684,22
103,Heart,300,684,22
104,Heart,300,672,22
104,Heart,300,680,22
105,Heart,300,680,22
106,Heart,300,684,22
106,Heart,300,684,22
107,Heart,300,692,22
108,Heart,300,704,22
108,Heart,300,704,22
109,Heart,300,696,22
110,Heart,300,684,22
110,Heart,300,676,22
111,Heart,300,676,22
112,Heart,300,672,22
112,Heart,300,656,22
113,Heart,300,668,22
114,Heart,300,664,22
114,Heart,300,672,22
115,Heart,300,664,22
116,Heart,300,680,22
116,Heart,300,676,22
117,Heart,300,688,22
118,Heart,300,680,22
119,Heart,300,668,22
119,Heart,300,676,22
120,Heart,400,664,22
121,Heart,400,668,22
121,Heart,400,652,22
122,Heart,400,660,22
122,Heart,400,664,22
123,Heart,400,652,22
124,Heart,400,644,22
124,Heart,400,636,22
125,Heart,400,640,22
126,Heart,400,648,22
126,Heart,400,648,22
127,Heart,400,660,22
128,Heart,400,672,22
128,Heart,400,688,22
129,Heart,400,688,22
130,Heart,400,688,22
130,Heart,400,676,22
131,Heart,400,668,22
132,Heart,400,660,22
132,Heart,400,656,22
133,Heart,400,648,22
134,Heart,400,640,22
134,Heart,400,648,22
135,Heart,400,644,22
136,Heart,400,660,22
136,Heart,400,656,22
137,Heart,400,692,22
138,Heart,400,700,22
138,Heart,400,704,22
139,Heart,400,688,22
140,Heart,400,700,22
140,Heart,400,696,22
141,Heart,400,684,22
142,Heart,400,672,22
143,Heart,400,664,22
143,Heart,400,660,22
144,Heart,400,656,22
144,Heart,400,648,22
145,Heart,400,632,22
146,Heart,400,640,22
146,Heart,400,644,22
147,Heart,400,624,22
148,Heart,400,612,22
148,Heart,400,620,22
149,Heart,400,624,22
149,Heart,400,612,22
150,Heart,500,632,22
151,Heart,500,656,22
151,Heart,500,664,22
152,Heart,500,684,22
153,Heart,500,680,22
154,Heart,500,696,22
154,Heart,500,712,22
155,Heart,500,696,22
156,Heart,500,688,22
156,Heart,500,692,22
157,Heart,500,684,22
158,Heart,500,676,22
158,Heart,500,664,22
159,Heart,500,668,22
160,Heart,500,632,22
160,Heart,500,688,22
161,Heart,500,700,22
162,Heart,500,696,22
162,Heart,500,716,22
163,Heart,500,736,22
164,Heart,500,756,22
165,Heart,500,740,22
165,Heart,500,732,22
166,Heart,500,732,22
167,Heart,500,720,22
168,Heart,500,692,22
168,Heart,500,696,22
169,Heart,500,696,22
170,Heart,500,704,22
170,Heart,500,696,22
171,Heart,500,692,22
172,Heart,500,708,22
172,Heart,500,720,22
173,Heart,500,748,22
174,Heart,500,736,22
175,Heart,500,720,22
175,Heart,500,704,22
176,Heart,500,656,22
177,Heart,500,644,22
177,Heart,500,640,22
178,Heart,500,632,22
179,Heart,500,640,22
179,Heart,500,648,22
